Tiempo,Humedad1,Humedad2
2025-05-23 11:57:07,33.5,32.25
2025-05-23 11:57:08,33.5,32.25
2025-05-23 11:57:09,33.75,32
2025-05-23 11:57:10,33.75,32
2025-05-23 11:57:12,33.75,32
2025-05-23 11:57:13,33.5,32
2025-05-23 11:57:14,33.5,32
2025-05-23 11:57:15,33.5,32
2025-05-23 11:57:16,33.5,32
2025-05-23 11:57:18,33.25,32.25
2025-05-23 11:57:19,33.25,32.25
2025-05-23 11:57:20,33.25,32.25
2025-05-23 11:57:21,33.5,32
2025-05-23 11:57:22,33.5,32
2025-05-23 11:57:24,33.5,32
2025-05-23 11:57:25,33.5,32
2025-05-23 11:57:26,33.5,32
2025-05-23 11:57:27,33.5,32
2025-05-23 11:57:28,33.5,32
2025-05-23 11:57:29,33.5,32
2025-05-23 11:57:31,33.5,32
2025-05-23 11:57:32,33.5,32
2025-05-23 11:57:33,33.5,32
2025-05-23 11:57:34,33.5,32
2025-05-23 11:57:35,33.5,32
2025-05-23 11:57:37,33.5,32
2025-05-23 11:57:38,33.75,31.75
2025-05-23 11:57:39,33.75,31.75
2025-05-23 11:57:40,33.75,31.75
2025-05-23 11:57:41,33.75,31.75
2025-05-23 11:57:42,33.5,32
2025-05-23 11:57:44,33.5,32
2025-05-23 11:57:45,33.5,32
2025-05-23 11:57:46,33.5,32
2025-05-23 11:57:47,33.5,32
2025-05-23 11:57:48,33.5,32
2025-05-23 11:57:50,33.5,32
2025-05-23 11:57:51,33.5,32
2025-05-23 11:57:52,33.5,32
2025-05-23 11:57:53,33.5,32
2025-05-23 11:57:54,33.25,31.75
2025-05-23 11:57:55,33.25,31.75
2025-05-23 11:57:57,33.25,31.75
2025-05-23 11:57:58,33.25,31.75
2025-05-23 11:57:59,33.5,31.75
2025-05-23 11:58:00,33.5,31.75
2025-05-23 11:58:01,33.5,31.75
2025-05-23 11:58:03,33.5,31.75
2025-05-23 11:58:04,33.5,31.75
2025-05-23 11:58:05,33.5,31.75
2025-05-23 11:58:06,33.5,31.75
2025-05-23 11:58:07,33.5,32
2025-05-23 11:58:08,33.5,32
2025-05-23 11:58:10,33.5,32
2025-05-23 11:58:11,33.5,32
2025-05-23 11:58:12,33.5,32
2025-05-23 11:58:13,33.5,32
2025-05-23 11:58:14,33.5,32
2025-05-23 11:58:16,33.5,32
2025-05-23 11:58:17,33.5,32
2025-05-23 11:58:18,33.5,32
2025-05-23 11:58:19,33.5,32
2025-05-23 11:58:20,33.5,32
2025-05-23 11:58:21,33.5,32
2025-05-23 11:58:23,33.5,32
2025-05-23 11:58:24,33.5,32
2025-05-23 11:58:25,33.5,32
2025-05-23 11:58:26,33.5,32
2025-05-23 11:58:27,33.5,32
2025-05-23 11:58:29,33.5,32
2025-05-23 11:58:30,33.5,32
2025-05-23 11:58:31,33.25,32
2025-05-23 11:58:32,33.25,32
2025-05-23 11:58:33,33.25,32
2025-05-23 11:58:35,33.25,32
2025-05-23 11:58:36,33.75,32
2025-05-23 11:58:37,33.75,32
2025-05-23 11:58:38,33.75,32
2025-05-23 11:58:39,33.25,32
2025-05-23 11:58:40,33.25,32
2025-05-23 11:58:42,33.25,32
2025-05-23 11:58:43,33.25,32
2025-05-23 11:58:44,33.25,31.75
2025-05-23 11:58:45,33.25,31.75
2025-05-23 11:58:46,33.25,31.75
2025-05-23 11:58:48,33.25,32
2025-05-23 11:58:49,33.25,32
2025-05-23 11:58:50,33.25,32
2025-05-23 11:58:51,33.25,32
2025-05-23 11:58:52,33.5,32
2025-05-23 11:58:53,33.5,32
2025-05-23 11:58:55,33.5,32
2025-05-23 11:58:56,33.5,32
2025-05-23 11:58:57,33.5,32
2025-05-23 11:58:58,33.5,32
2025-05-23 11:58:59,33.5,32
2025-05-23 11:59:01,33.5,31.75
2025-05-23 11:59:02,33.5,31.75
2025-05-23 11:59:03,33.5,31.75
2025-05-23 11:59:04,33.25,31.75
2025-05-23 11:59:05,33.25,31.75
2025-05-23 11:59:07,33.25,31.75
2025-05-23 11:59:08,33.25,31.75
2025-05-23 11:59:09,33.75,31.75
2025-05-23 11:59:10,33.75,31.75
2025-05-23 11:59:11,33.75,31.75
2025-05-23 11:59:12,33.5,31.5
2025-05-23 11:59:14,33.5,31.5
2025-05-23 11:59:15,33.5,31.5
2025-05-23 11:59:16,33.5,31.5
2025-05-23 11:59:17,33.75,31.75
2025-05-23 11:59:18,33.75,31.75
2025-05-23 11:59:20,33.75,31.75
2025-05-23 11:59:21,33,31.5
2025-05-23 11:59:22,33,31.5
2025-05-23 11:59:23,33,31.5
2025-05-23 11:59:24,33,31.5
2025-05-23 11:59:25,33.25,32
2025-05-23 11:59:27,33.25,32
2025-05-23 11:59:28,33.25,32
2025-05-23 11:59:29,33.25,31.75
2025-05-23 11:59:30,33.25,31.75
2025-05-23 11:59:31,33.25,31.75
2025-05-23 11:59:33,33.25,31.75
2025-05-23 11:59:34,33.5,32
2025-05-23 11:59:35,33.5,32
2025-05-23 11:59:36,33.5,32
2025-05-23 11:59:37,33,31.75
2025-05-23 11:59:38,33,31.75
2025-05-23 11:59:40,33,31.75
2025-05-23 11:59:41,33,31.75
2025-05-23 11:59:42,33.25,31.75
2025-05-23 11:59:43,33.25,31.75
2025-05-23 11:59:44,33.25,31.75
2025-05-23 11:59:46,33.25,31.75
2025-05-23 11:59:47,33.25,31.75
2025-05-23 11:59:48,33.25,31.75
2025-05-23 11:59:49,33.25,31.75
2025-05-23 11:59:50,33.5,32
2025-05-23 11:59:51,33.5,32
2025-05-23 11:59:53,33.5,32
2025-05-23 11:59:54,33.25,31.75
2025-05-23 11:59:55,33.25,31.75
2025-05-23 11:59:56,33.25,31.75
2025-05-23 11:59:57,33.25,31.75
2025-05-23 11:59:59,33.25,32
2025-05-23 12:00:00,33.25,32
2025-05-23 12:00:01,33.25,32
2025-05-23 12:00:02,33.5,31.75
2025-05-23 12:00:03,33.5,31.75
2025-05-23 12:00:04,33.5,31.75
2025-05-23 12:00:06,33.5,31.75
2025-05-23 12:00:07,33,32
2025-05-23 12:00:08,33,32
2025-05-23 12:00:09,33,32
2025-05-23 12:00:10,33.5,31.75
2025-05-23 12:00:12,33.5,31.75
2025-05-23 12:00:13,33.5,31.75
2025-05-23 12:00:14,33.5,31.75
2025-05-23 12:00:15,33.5,32
2025-05-23 12:00:16,33.5,32
2025-05-23 12:00:17,33.5,32
2025-05-23 12:00:19,33,32
2025-05-23 12:00:20,33,32
2025-05-23 12:00:21,33,32
2025-05-23 12:00:22,33.25,32
2025-05-23 12:00:23,33.25,32
2025-05-23 12:00:25,33.25,32
2025-05-23 12:00:26,33.25,32
2025-05-23 12:00:27,33.5,32
2025-05-23 12:00:28,33.5,32
2025-05-23 12:00:29,33.5,32
2025-05-23 12:00:30,33,31.75
2025-05-23 12:00:32,33,31.75
2025-05-23 12:00:33,33,31.75
2025-05-23 12:00:34,33,31.75
2025-05-23 12:00:35,33.25,32
2025-05-23 12:00:36,33.25,32
2025-05-23 12:00:38,33.25,32
2025-05-23 12:00:39,33.5,31.75
2025-05-23 12:00:40,33.5,31.75
2025-05-23 12:00:41,33.5,31.75
2025-05-23 12:00:42,33.5,31.75
2025-05-23 12:00:44,33,31.75
2025-05-23 12:00:45,33,31.75
2025-05-23 12:00:46,33,31.75
2025-05-23 12:00:47,33.5,31.75
2025-05-23 12:00:48,33.5,31.75
2025-05-23 12:00:49,33.5,31.75
2025-05-23 12:00:51,33.5,31.75
2025-05-23 12:00:52,33,32
2025-05-23 12:00:53,33,32
2025-05-23 12:00:54,33,32
2025-05-23 12:00:55,33,32
2025-05-23 12:00:57,33,32
2025-05-23 12:00:58,33,32
2025-05-23 12:00:59,33,32
2025-05-23 12:01:00,33,32
2025-05-23 12:01:01,33,32
2025-05-23 12:01:03,33,32
2025-05-23 12:01:04,33.25,31.75
2025-05-23 12:01:05,33.25,31.75
2025-05-23 12:01:06,33.25,31.75
2025-05-23 12:01:07,33.25,31.75
2025-05-23 12:01:08,33.25,31.75
2025-05-23 12:01:10,33.25,31.75
2025-05-23 12:01:11,33.25,31.75
2025-05-23 12:01:12,33.5,32
2025-05-23 12:01:13,33.5,32
2025-05-23 12:01:14,33.5,32
2025-05-23 12:01:16,33.5,32
2025-05-23 12:01:17,33.25,31.5
2025-05-23 12:01:18,33.25,31.5
2025-05-23 12:01:19,33.25,31.5
2025-05-23 12:01:20,33.25,31.75
2025-05-23 12:01:21,33.25,31.75
2025-05-23 12:01:23,33.25,31.75
2025-05-23 12:01:24,33.25,31.75
2025-05-23 12:01:25,33.25,31.75
2025-05-23 12:01:26,33.25,31.75
2025-05-23 12:01:27,33.25,31.75
2025-05-23 12:01:29,33.25,31.75
2025-05-23 12:01:30,33.25,31.75
2025-05-23 12:01:31,33.25,31.75
2025-05-23 12:01:32,33.25,31.75
2025-05-23 12:01:33,33.25,32
2025-05-23 12:01:34,33.25,32
2025-05-23 12:01:36,33.25,32
2025-05-23 12:01:37,33,31.75
2025-05-23 12:01:38,33,31.75
2025-05-23 12:01:39,33,31.75
2025-05-23 12:01:40,33,31.75
2025-05-23 12:01:42,33,31.75
2025-05-23 12:01:43,33,31.75
2025-05-23 12:01:44,33,31.75
2025-05-23 12:01:45,33.25,32
2025-05-23 12:01:46,33.25,32
2025-05-23 12:01:48,33.25,32
2025-05-23 12:01:49,33.25,31.5
2025-05-23 12:01:50,33.25,31.5
2025-05-23 12:01:51,33.25,31.5
2025-05-23 12:01:52,33.25,31.5
2025-05-23 12:01:53,33,31.75
2025-05-23 12:01:55,33,31.75
2025-05-23 12:01:56,33,31.75
2025-05-23 12:01:57,33,31.75
2025-05-23 12:01:58,33,31.75
2025-05-23 12:01:59,33,31.75
2025-05-23 12:02:01,33,31.75
2025-05-23 12:02:02,33.25,31.5
2025-05-23 12:02:03,33.25,31.5
2025-05-23 12:02:04,33.25,31.5
2025-05-23 12:02:05,33,31.75
2025-05-23 12:02:06,33,31.75
2025-05-23 12:02:08,33,31.75
2025-05-23 12:02:09,33,31.75
2025-05-23 12:02:10,33,31.75
2025-05-23 12:02:11,33,31.75
2025-05-23 12:02:12,33,31.75
2025-05-23 12:02:14,33.25,31.75
2025-05-23 12:02:15,33.25,31.75
2025-05-23 12:02:16,33.25,31.75
2025-05-23 12:02:17,33.25,31.75
2025-05-23 12:02:18,33,32
2025-05-23 12:02:20,33,32
2025-05-23 12:02:21,33,32
2025-05-23 12:02:22,33.25,31.5
2025-05-23 12:02:23,33.25,31.5
2025-05-23 12:02:24,33.25,31.5
2025-05-23 12:02:25,33.25,31.5
2025-05-23 12:02:27,33.25,31.75
2025-05-23 12:02:28,33.25,31.75
2025-05-23 12:02:29,33.25,31.75
2025-05-23 12:02:30,33,31.75
2025-05-23 12:02:31,33,31.75
2025-05-23 12:02:33,33,31.75
2025-05-23 12:02:34,33,31.75
2025-05-23 12:02:35,33.25,32
2025-05-23 12:02:36,33.25,32
2025-05-23 12:02:37,33.25,32
2025-05-23 12:02:38,33,31.75
2025-05-23 12:02:40,33,31.75
2025-05-23 12:02:41,33,31.75
2025-05-23 12:02:42,33,31.75
2025-05-23 12:02:43,33.25,31.75
2025-05-23 12:02:44,33.25,31.75
2025-05-23 12:02:46,33.25,31.75
2025-05-23 12:02:47,33,31.75
2025-05-23 12:02:48,33,31.75
2025-05-23 12:02:49,33,31.75
2025-05-23 12:02:50,33,31.75
2025-05-23 12:02:52,33.25,31.75
2025-05-23 12:02:53,33.25,31.75
2025-05-23 12:02:54,33.25,31.75
2025-05-23 12:02:55,33.25,31.5
2025-05-23 12:02:56,33.25,31.5
2025-05-23 12:02:58,33.25,31.5
2025-05-23 12:02:59,33.25,31.75
2025-05-23 12:03:00,33.25,31.75
2025-05-23 12:03:01,33.25,31.75
2025-05-23 12:03:02,33.25,31.75
2025-05-23 12:03:03,33,31.75
2025-05-23 12:03:05,33,31.75
2025-05-23 12:03:06,33,31.75
2025-05-23 12:03:07,33,31.75
2025-05-23 12:03:08,33,31.75
2025-05-23 12:03:09,33,31.75
2025-05-23 12:03:11,33,31.75
2025-05-23 12:03:12,33.5,31.75
2025-05-23 12:03:13,33.5,31.75
2025-05-23 12:03:14,33.5,31.75
2025-05-23 12:03:15,33,31.5
2025-05-23 12:03:16,33,31.5
2025-05-23 12:03:18,33,31.5
2025-05-23 12:03:19,33,31.5
2025-05-23 12:03:20,33.25,31.75
2025-05-23 12:03:21,33.25,31.75
2025-05-23 12:03:22,33.25,31.75
2025-05-23 12:03:24,33,31.75
2025-05-23 12:03:25,33,31.75
2025-05-23 12:03:26,33,31.75
2025-05-23 12:03:27,33,31.75
2025-05-23 12:03:28,33.25,31.75
2025-05-23 12:03:29,33.25,31.75
2025-05-23 12:03:31,33.25,31.75
2025-05-23 12:03:32,33,31.5
2025-05-23 12:03:33,33,31.5
2025-05-23 12:03:34,33,31.5
2025-05-23 12:03:35,33,31.5
2025-05-23 12:03:37,33,31.5
2025-05-23 12:03:38,33,31.5
2025-05-23 12:03:39,33,31.5
2025-05-23 12:03:40,33,31.5
2025-05-23 12:03:41,33,31.5
2025-05-23 12:03:42,33,31.5
2025-05-23 12:03:44,33,31.5
2025-05-23 12:03:45,33,32
2025-05-23 12:03:46,33,32
2025-05-23 12:03:47,33,32
2025-05-23 12:03:48,33,31.25
2025-05-23 12:03:50,33,31.25
2025-05-23 12:03:51,33,31.25
2025-05-23 12:03:52,33,31.25
2025-05-23 12:03:53,33,31.75
2025-05-23 12:03:54,33,31.75
2025-05-23 12:03:55,33,31.75
2025-05-23 12:03:57,33,31.75
2025-05-23 12:03:58,33,31.75
2025-05-23 12:03:59,33,31.75
2025-05-23 12:04:00,33,31.75
2025-05-23 12:04:01,33,31.5
2025-05-23 12:04:03,33,31.5
2025-05-23 12:04:04,33,31.5
2025-05-23 12:04:05,33,31.75
2025-05-23 12:04:06,33,31.75
2025-05-23 12:04:07,33,31.75
2025-05-23 12:04:08,33,31.75
2025-05-23 12:04:10,33,32
2025-05-23 12:04:11,33,32
2025-05-23 12:04:12,33,32
2025-05-23 12:04:13,33,31.75
2025-05-23 12:04:14,33,31.75
2025-05-23 12:04:16,33,31.75
2025-05-23 12:04:17,33,31.75
2025-05-23 12:04:18,33,31.5
2025-05-23 12:04:19,33,31.5
2025-05-23 12:04:20,33,31.5
2025-05-23 12:04:21,33,31.75
2025-05-23 12:04:23,33,31.75
2025-05-23 12:04:24,33,31.75
2025-05-23 12:04:25,33,31.75
2025-05-23 12:04:26,33,31.5
2025-05-23 12:04:27,33,31.5
2025-05-23 12:04:29,33,31.5
2025-05-23 12:04:30,33,31.75
2025-05-23 12:04:31,33,31.75
2025-05-23 12:04:32,33,31.75
2025-05-23 12:04:33,33,31.75
2025-05-23 12:04:35,33,31.75
2025-05-23 12:04:36,33,31.75
2025-05-23 12:04:37,33,31.75
2025-05-23 12:04:38,33,31.75
2025-05-23 12:04:39,33,31.75
2025-05-23 12:04:40,33,31.75
2025-05-23 12:04:42,33,31.75
2025-05-23 12:04:43,33,31.5
2025-05-23 12:04:44,33,31.5
2025-05-23 12:04:45,33,31.5
2025-05-23 12:04:46,33,31.75
2025-05-23 12:04:48,33,31.75
2025-05-23 12:04:49,33,31.75
2025-05-23 12:04:50,33,31.75
2025-05-23 12:04:51,33.25,31.25
2025-05-23 12:04:52,33.25,31.25
2025-05-23 12:04:53,33.25,31.25
2025-05-23 12:04:55,33,31.25
2025-05-23 12:04:56,33,31.25
2025-05-23 12:04:57,33,31.25
2025-05-23 12:04:58,33,31.25
2025-05-23 12:04:59,33,31.25
2025-05-23 12:05:00,33,31.25
2025-05-23 12:05:02,33,31.25
2025-05-23 12:05:03,33,31.75
2025-05-23 12:05:04,33,31.75
2025-05-23 12:05:05,33,31.75
2025-05-23 12:05:06,33,31.75
2025-05-23 12:05:08,33,31.75
2025-05-23 12:05:09,33,31.75
2025-05-23 12:05:10,33,31.75
2025-05-23 12:05:11,33,31.75
2025-05-23 12:05:12,33,31.75
2025-05-23 12:05:13,33,31.75
2025-05-23 12:05:15,33,31.5
2025-05-23 12:05:16,33,31.5
2025-05-23 12:05:17,33,31.5
2025-05-23 12:05:18,33,31.5
2025-05-23 12:05:19,33,31.75
2025-05-23 12:05:21,33,31.75
2025-05-23 12:05:22,33,31.75
2025-05-23 12:05:23,33,31.5
2025-05-23 12:05:24,33,31.5
2025-05-23 12:05:25,33,31.5
2025-05-23 12:05:27,33,31.5
2025-05-23 12:05:28,33,31.5
2025-05-23 12:05:29,33,31.5
2025-05-23 12:05:30,33,31.5
2025-05-23 12:05:31,33,31.75
2025-05-23 12:05:32,33,31.75
2025-05-23 12:05:34,33,31.75
2025-05-23 12:05:35,33,31.75
2025-05-23 12:05:36,33,31.25
2025-05-23 12:05:37,33,31.25
2025-05-23 12:05:38,33,31.25
2025-05-23 12:05:40,33,31.25
2025-05-23 12:05:41,33,31.25
2025-05-23 12:05:42,33,31.25
2025-05-23 12:05:43,33,31.25
2025-05-23 12:05:44,33,31.5
2025-05-23 12:05:45,33,31.5
2025-05-23 12:05:47,33,31.5
2025-05-23 12:05:48,33.25,31.5
2025-05-23 12:05:49,33.25,31.5
2025-05-23 12:05:50,33.25,31.5
2025-05-23 12:05:51,33.25,31.5
2025-05-23 12:05:53,33,31.5
2025-05-23 12:05:54,33,31.5
2025-05-23 12:05:55,33,31.5
2025-05-23 12:05:56,33,31.25
2025-05-23 12:05:57,33,31.25
2025-05-23 12:05:58,33,31.25
2025-05-23 12:06:00,33,31.25
2025-05-23 12:06:01,33,31.25
2025-05-23 12:06:02,33,31.25
2025-05-23 12:06:03,33,31.25
2025-05-23 12:06:04,33,31.75
2025-05-23 12:06:06,33,31.75
2025-05-23 12:06:07,33,31.75
2025-05-23 12:06:08,33,31.75
2025-05-23 12:06:09,33,31.75
2025-05-23 12:06:10,33,31.75
2025-05-23 12:06:11,33,31.75
2025-05-23 12:06:13,33,31.5
2025-05-23 12:06:14,33,31.5
2025-05-23 12:06:15,33,31.5
2025-05-23 12:06:16,33,31.5
2025-05-23 12:06:17,33,31.75
2025-05-23 12:06:19,33,31.75
2025-05-23 12:06:20,33,31.75
2025-05-23 12:06:21,33,31.75
2025-05-23 12:06:22,33,31.75
2025-05-23 12:06:23,33,31.75
2025-05-23 12:06:24,33,31.75
2025-05-23 12:06:26,33,31.5
2025-05-23 12:06:27,33,31.5
2025-05-23 12:06:28,33,31.5
2025-05-23 12:06:29,33,31.5
2025-05-23 12:06:30,33,31.5
2025-05-23 12:06:32,33,31.5
2025-05-23 12:06:33,33,31.5
2025-05-23 12:06:34,33,31.5
2025-05-23 12:06:35,33,31.5
2025-05-23 12:06:36,33,31.5
2025-05-23 12:06:38,33,31.5
2025-05-23 12:06:39,33,31.5
2025-05-23 12:06:40,33,31.5
2025-05-23 12:06:41,33,31.5
2025-05-23 12:06:42,33,31.5
2025-05-23 12:06:43,33,31.5
2025-05-23 12:06:45,33,31.5
2025-05-23 12:06:46,33,31.5
2025-05-23 12:06:47,33,31.5
2025-05-23 12:06:48,33,31.5
2025-05-23 12:06:49,33,31.5
2025-05-23 12:06:51,33,31.5
2025-05-23 12:06:52,33,31.5
2025-05-23 12:06:53,33,31.5
2025-05-23 12:06:54,33,31.5
2025-05-23 12:06:55,33,31.5
2025-05-23 12:06:57,33,31.5
2025-05-23 12:06:58,32.75,31.5
2025-05-23 12:06:59,32.75,31.5
2025-05-23 12:07:00,32.75,31.5
2025-05-23 12:07:01,32.75,31.5
2025-05-23 12:07:02,32.75,31.25
2025-05-23 12:07:04,32.75,31.25
2025-05-23 12:07:05,32.75,31.25
2025-05-23 12:07:06,33,31.5
2025-05-23 12:07:07,33,31.5
2025-05-23 12:07:08,33,31.5
2025-05-23 12:07:10,33,31.5
2025-05-23 12:07:11,32.75,31.5
2025-05-23 12:07:12,32.75,31.5
2025-05-23 12:07:13,32.75,31.5
2025-05-23 12:07:14,32.75,31.75
2025-05-23 12:07:16,32.75,31.75
2025-05-23 12:07:17,32.75,31.75
2025-05-23 12:07:18,32.75,31.75
2025-05-23 12:07:19,33,31.5
2025-05-23 12:07:20,33,31.5
2025-05-23 12:07:22,33,31.5
2025-05-23 12:07:23,33,31.5
2025-05-23 12:07:24,33,31.5
2025-05-23 12:07:25,33,31.5
2025-05-23 12:07:26,33,31.5
2025-05-23 12:07:28,33,31.25
2025-05-23 12:07:29,33,31.25
2025-05-23 12:07:30,33,31.25
2025-05-23 12:07:31,33,31.75
2025-05-23 12:07:32,33,31.75
2025-05-23 12:07:33,33,31.75
2025-05-23 12:07:35,33,31.75
2025-05-23 12:07:36,33,31.75
2025-05-23 12:07:37,33,31.75
2025-05-23 12:07:38,33,31.75
2025-05-23 12:07:39,33,31.75
2025-05-23 12:07:41,33,31.75
2025-05-23 12:07:42,33,31.75
2025-05-23 12:07:43,33.5,32
2025-05-23 12:07:44,33.5,32
2025-05-23 12:07:45,33.5,32
2025-05-23 12:07:47,33.5,32
2025-05-23 12:07:48,33.5,32.25
2025-05-23 12:07:49,33.5,32.25
2025-05-23 12:07:50,33.5,32.25
2025-05-23 12:07:51,33.75,32
2025-05-23 12:07:52,33.75,32
2025-05-23 12:07:54,33.75,32
2025-05-23 12:07:55,33.75,32
2025-05-23 12:07:56,33.75,32.5
2025-05-23 12:07:57,33.75,32.5
2025-05-23 12:07:58,33.75,32.5
2025-05-23 12:08:00,34,32.25
2025-05-23 12:08:01,34,32.25
2025-05-23 12:08:02,34,32.25
2025-05-23 12:08:03,34,32.25
2025-05-23 12:08:04,34.5,32.5
2025-05-23 12:08:06,34.5,32.5
2025-05-23 12:08:07,34.5,32.5
2025-05-23 12:08:08,34.5,32.5
2025-05-23 12:08:09,34.5,32.5
2025-05-23 12:08:10,34.5,32.5
2025-05-23 12:08:11,34.5,32.5
2025-05-23 12:08:13,34.75,32.5
2025-05-23 12:08:14,34.75,32.5
2025-05-23 12:08:15,34.75,32.5
2025-05-23 12:08:16,35,32.75
2025-05-23 12:08:17,35,32.75
2025-05-23 12:08:19,35,32.75
2025-05-23 12:08:20,35,32.75
2025-05-23 12:08:21,35,32.5
2025-05-23 12:08:22,35,32.5
2025-05-23 12:08:23,35,32.5
2025-05-23 12:08:24,35.75,33
2025-05-23 12:08:26,35.75,33
2025-05-23 12:08:27,35.75,33
2025-05-23 12:08:28,35.75,33
2025-05-23 12:08:29,35.75,33.25
2025-05-23 12:08:30,35.75,33.25
2025-05-23 12:08:32,35.75,33.25
2025-05-23 12:08:33,36.25,33
2025-05-23 12:08:34,36.25,33
2025-05-23 12:08:35,36.25,33
2025-05-23 12:08:36,36.25,33
2025-05-23 12:08:37,36.25,33
2025-05-23 12:08:39,36.25,33
2025-05-23 12:08:40,36.25,33
2025-05-23 12:08:41,36.5,33.25
2025-05-23 12:08:42,36.5,33.25
2025-05-23 12:08:43,36.5,33.25
2025-05-23 12:08:45,36.5,33.25
2025-05-23 12:08:46,36.75,33.5
2025-05-23 12:08:47,36.75,33.5
2025-05-23 12:08:48,36.75,33.5
2025-05-23 12:08:49,37,33.75
2025-05-23 12:08:50,37,33.75
2025-05-23 12:08:52,37,33.75
2025-05-23 12:08:53,37,33.75
2025-05-23 12:08:54,37.25,33.5
2025-05-23 12:08:55,37.25,33.5
2025-05-23 12:08:56,37.25,33.5
2025-05-23 12:08:58,37.75,34
2025-05-23 12:08:59,37.75,34
2025-05-23 12:09:00,37.75,34
2025-05-23 12:09:01,37.75,34
2025-05-23 12:09:02,37.75,34
2025-05-23 12:09:03,37.75,34
2025-05-23 12:09:05,37.75,34
2025-05-23 12:09:06,38,34.25
2025-05-23 12:09:07,38,34.25
2025-05-23 12:09:08,38,34.25
2025-05-23 12:09:09,38,34.25
2025-05-23 12:09:11,38.25,34.5
2025-05-23 12:09:12,38.25,34.5
2025-05-23 12:09:13,38.25,34.5
2025-05-23 12:09:14,38.25,34.5
2025-05-23 12:09:15,38.25,34.5
2025-05-23 12:09:16,38.25,34.5
2025-05-23 12:09:18,38.25,34.5
2025-05-23 12:09:19,38.5,34.75
2025-05-23 12:09:20,38.5,34.75
2025-05-23 12:09:21,38.5,34.75
2025-05-23 12:09:22,38.75,35
2025-05-23 12:09:24,38.75,35
2025-05-23 12:09:25,38.75,35
2025-05-23 12:09:26,38.75,35
2025-05-23 12:09:27,39,35
2025-05-23 12:09:28,39,35
2025-05-23 12:09:30,39,35
2025-05-23 12:09:31,39,35.25
2025-05-23 12:09:32,39,35.25
2025-05-23 12:09:33,39,35.25
2025-05-23 12:09:34,39.25,35.25
2025-05-23 12:09:35,39.25,35.25
2025-05-23 12:09:37,39.25,35.25
2025-05-23 12:09:38,39.25,35.25
2025-05-23 12:09:39,39.5,35.25
2025-05-23 12:09:40,39.5,35.25
2025-05-23 12:09:41,39.5,35.25
2025-05-23 12:09:43,40,35.5
2025-05-23 12:09:44,40,35.5
2025-05-23 12:09:45,40,35.5
2025-05-23 12:09:46,40,35.5
2025-05-23 12:09:47,39.75,35.75
2025-05-23 12:09:48,39.75,35.75
2025-05-23 12:09:50,39.75,35.75
2025-05-23 12:09:51,40,35.75
2025-05-23 12:09:52,40,35.75
2025-05-23 12:09:53,40,35.75
2025-05-23 12:09:54,40,35.75
2025-05-23 12:09:56,40,36
2025-05-23 12:09:57,40,36
2025-05-23 12:09:58,40,36
2025-05-23 12:09:59,40.5,36
2025-05-23 12:10:00,40.5,36
2025-05-23 12:10:02,40.5,36
2025-05-23 12:10:03,40.5,36
2025-05-23 12:10:04,40.5,36.25
2025-05-23 12:10:05,40.5,36.25
2025-05-23 12:10:06,40.5,36.25
2025-05-23 12:10:07,41,36.25
2025-05-23 12:10:09,41,36.25
2025-05-23 12:10:10,41,36.25
2025-05-23 12:10:11,41,36.25
2025-05-23 12:10:12,40.75,36.5
2025-05-23 12:10:13,40.75,36.5
2025-05-23 12:10:15,40.75,36.5
2025-05-23 12:10:16,41.25,36.5
2025-05-23 12:10:17,41.25,36.5
2025-05-23 12:10:18,41.25,36.5
2025-05-23 12:10:19,41.25,36.5
2025-05-23 12:10:20,41.25,36.75
2025-05-23 12:10:22,41.25,36.75
2025-05-23 12:10:23,41.25,36.75
2025-05-23 12:10:24,41.25,36.75
2025-05-23 12:10:25,41.25,36.75
2025-05-23 12:10:26,41.25,36.75
2025-05-23 12:10:28,41.25,36.75
2025-05-23 12:10:29,41.5,36.75
2025-05-23 12:10:30,41.5,36.75
2025-05-23 12:10:31,41.5,36.75
2025-05-23 12:10:32,41.5,37
2025-05-23 12:10:33,41.5,37
2025-05-23 12:10:35,41.5,37
2025-05-23 12:10:36,41.5,37
2025-05-23 12:10:37,42,37
2025-05-23 12:10:38,42,37
2025-05-23 12:10:39,42,37
2025-05-23 12:10:41,42,37.25
2025-05-23 12:10:42,42,37.25
2025-05-23 12:10:43,42,37.25
2025-05-23 12:10:44,42,37.25
2025-05-23 12:10:45,42,37
2025-05-23 12:10:46,42,37
2025-05-23 12:10:48,42,37
2025-05-23 12:10:49,42.75,37.25
2025-05-23 12:10:50,42.75,37.25
2025-05-23 12:10:51,42.75,37.25
2025-05-23 12:10:52,42.75,37.25
2025-05-23 12:10:54,42.75,37.25
2025-05-23 12:10:55,42.75,37.25
2025-05-23 12:10:56,42.75,37.25
2025-05-23 12:10:57,43.25,37.25
2025-05-23 12:10:58,43.25,37.25
2025-05-23 12:10:59,43.25,37.25
2025-05-23 12:11:01,43.25,37.25
2025-05-23 12:11:02,43.25,37.25
2025-05-23 12:11:03,43.25,37.25
2025-05-23 12:11:04,43.25,37.25
2025-05-23 12:11:05,43.75,37.25
2025-05-23 12:11:07,43.75,37.25
2025-05-23 12:11:08,43.75,37.25
2025-05-23 12:11:09,43.75,37.25
2025-05-23 12:11:10,43.75,37
2025-05-23 12:11:11,43.75,37
